f_0,timestamp_start,channel,key,step,session_id,Pxx_den
31.0,1632936794259,1,1,0,1632936786984,2.3528681666096938e-07
32.0,1632936794259,1,1,0,1632936786984,1.3561725991494668e-07
33.0,1632936794259,1,1,0,1632936786984,1.601941898731664e-07
34.0,1632936794259,1,1,0,1632936786984,9.604506401935236e-08
35.0,1632936794259,1,1,0,1632936786984,2.4523933805135254e-08
36.0,1632936794259,1,1,0,1632936786984,2.089215782284415e-08
37.0,1632936794259,1,1,0,1632936786984,4.458705341095843e-08
38.0,1632936794259,1,1,0,1632936786984,6.441672962306575e-08
39.0,1632936794259,1,1,0,1632936786984,3.809614227389208e-08
40.0,1632936794259,1,1,0,1632936786984,1.1611332191257595e-07
41.0,1632936794259,1,1,0,1632936786984,9.260605320922288e-08
42.0,1632936794259,1,1,0,1632936786984,5.933705617974465e-08
43.0,1632936794259,1,1,0,1632936786984,6.069985909372389e-08
44.0,1632936794259,1,1,0,1632936786984,2.877747952647514e-08
45.0,1632936794259,1,1,0,1632936786984,3.667139919370787e-08
46.0,1632936794259,1,1,0,1632936786984,2.1880057537057604e-08
47.0,1632936794259,1,1,0,1632936786984,4.935999035636573e-08
48.0,1632936794259,1,1,0,1632936786984,6.852920359708391e-08
49.0,1632936794259,1,1,0,1632936786984,1.470310972522057e-08
50.0,1632936794259,1,1,0,1632936786984,2.5091898228776424e-08
51.0,1632936794259,1,1,0,1632936786984,2.6244334067828093e-08
52.0,1632936794259,1,1,0,1632936786984,1.9182598241342e-08
53.0,1632936794259,1,1,0,1632936786984,3.307033326018171e-08
54.0,1632936794259,1,1,0,1632936786984,5.598988540709117e-08
55.0,1632936794259,1,1,0,1632936786984,1.8023150408053166e-08
56.0,1632936794259,1,1,0,1632936786984,1.8542157358857858e-08
57.0,1632936794259,1,1,0,1632936786984,1.9968509132717954e-08
58.0,1632936794259,1,1,0,1632936786984,1.9686378986221332e-08
59.0,1632936794259,1,1,0,1632936786984,2.4881641042295904e-08
60.0,1632936794259,1,1,0,1632936786984,2.4255361292920352e-08
61.0,1632936794259,1,1,0,1632936786984,9.499835968572316e-09
62.0,1632936794259,1,1,0,1632936786984,1.1283802139521606e-08
63.0,1632936794259,1,1,0,1632936786984,2.1900782561980634e-08
64.0,1632936794259,1,1,0,1632936786984,2.0699412543992247e-08
65.0,1632936794259,1,1,0,1632936786984,6.885961284297391e-09
66.0,1632936794259,1,1,0,1632936786984,2.1839074942565732e-08
67.0,1632936794259,1,1,0,1632936786984,2.2087442330404544e-08
68.0,1632936794259,1,1,0,1632936786984,1.9786253716439373e-08
69.0,1632936794259,1,1,0,1632936786984,8.802903812787557e-09
70.0,1632936794259,1,1,0,1632936786984,1.4049113927766813e-08
71.0,1632936794259,1,1,0,1632936786984,2.9854518971982394e-08
72.0,1632936794259,1,1,0,1632936786984,2.5847649285397384e-08
73.0,1632936794259,1,1,0,1632936786984,2.6592901138414733e-08
74.0,1632936794259,1,1,0,1632936786984,1.7651733510589716e-08
75.0,1632936794259,1,1,0,1632936786984,8.469626882887833e-09
76.0,1632936794259,1,1,0,1632936786984,1.5671393285988606e-08
77.0,1632936794259,1,1,0,1632936786984,5.84777537365418e-09
78.0,1632936794259,1,1,0,1632936786984,5.343966392729124e-09
79.0,1632936794259,1,1,0,1632936786984,4.561766963619255e-09
80.0,1632936794259,1,1,0,1632936786984,3.966764650211257e-09
81.0,1632936794259,1,1,0,1632936786984,1.6945972981282514e-08
82.0,1632936794259,1,1,0,1632936786984,1.9757437768539317e-08
83.0,1632936794259,1,1,0,1632936786984,1.3213523681414071e-08
84.0,1632936794259,1,1,0,1632936786984,1.0462408759192589e-08
85.0,1632936794259,1,1,0,1632936786984,6.238793794382806e-09
86.0,1632936794259,1,1,0,1632936786984,1.2594740423822093e-08
87.0,1632936794259,1,1,0,1632936786984,1.0222540885823091e-08
88.0,1632936794259,1,1,0,1632936786984,8.105984642406642e-09
89.0,1632936794259,1,1,0,1632936786984,2.7575527870934177e-09
90.0,1632936794259,1,1,0,1632936786984,8.997773453325402e-09
91.0,1632936794259,1,1,0,1632936786984,1.218973658035642e-08
92.0,1632936794259,1,1,0,1632936786984,5.408190652503084e-09
93.0,1632936794259,1,1,0,1632936786984,4.085634206971211e-09
94.0,1632936794259,1,1,0,1632936786984,4.7901810964874545e-09
95.0,1632936794259,1,1,0,1632936786984,9.483373244681952e-09
96.0,1632936794259,1,1,0,1632936786984,1.2175490692759424e-08
97.0,1632936794259,1,1,0,1632936786984,9.978453594885267e-09
98.0,1632936794259,1,1,0,1632936786984,3.4898138593579463e-09
99.0,1632936794259,1,1,0,1632936786984,9.116350161411316e-09
100.0,1632936794259,1,1,0,1632936786984,1.0226148385492012e-08
101.0,1632936794259,1,1,0,1632936786984,8.17346742336139e-09
102.0,1632936794259,1,1,0,1632936786984,6.824953343044325e-09
103.0,1632936794259,1,1,0,1632936786984,1.775097479506611e-08
104.0,1632936794259,1,1,0,1632936786984,7.17672227820763e-09
105.0,1632936794259,1,1,0,1632936786984,7.0117830538322125e-09
106.0,1632936794259,1,1,0,1632936786984,8.084853509864914e-09
107.0,1632936794259,1,1,0,1632936786984,8.87488246261188e-09
108.0,1632936794259,1,1,0,1632936786984,1.532617901223142e-08
109.0,1632936794259,1,1,0,1632936786984,2.014598717525103e-08
110.0,1632936794259,1,1,0,1632936786984,1.0707229944992862e-08
111.0,1632936794259,1,1,0,1632936786984,6.186025950895367e-09
112.0,1632936794259,1,1,0,1632936786984,3.796097468848072e-09
113.0,1632936794259,1,1,0,1632936786984,6.089384133253964e-09
114.0,1632936794259,1,1,0,1632936786984,5.701280069624609e-09
115.0,1632936794259,1,1,0,1632936786984,8.153659197233035e-09
116.0,1632936794259,1,1,0,1632936786984,3.0917183350796487e-09
117.0,1632936794259,1,1,0,1632936786984,2.9038221103033438e-09
118.0,1632936794259,1,1,0,1632936786984,6.38870280357274e-10
119.0,1632936794259,1,1,0,1632936786984,3.6030582001514237e-09
120.0,1632936794259,1,1,0,1632936786984,6.5692073354848884e-09
121.0,1632936794259,1,1,0,1632936786984,1.5783603524888792e-09
122.0,1632936794259,1,1,0,1632936786984,3.0299032725076133e-09
123.0,1632936794259,1,1,0,1632936786984,1.228699610164488e-09
124.0,1632936794259,1,1,0,1632936786984,2.668657924478954e-09
125.0,1632936794259,1,1,0,1632936786984,4.7790487518777934e-09
126.0,1632936794259,1,1,0,1632936786984,3.1723580759886916e-09
127.0,1632936794259,1,1,0,1632936786984,3.126133529488629e-09
128.0,1632936794259,1,1,0,1632936786984,2.6522829698746495e-09
129.0,1632936794259,1,1,0,1632936786984,7.2580619948510326e-09
130.0,1632936794259,1,1,0,1632936786984,7.29249177845044e-09
131.0,1632936794259,1,1,0,1632936786984,8.71564876968666e-09
132.0,1632936794259,1,1,0,1632936786984,7.024091461453608e-09
133.0,1632936794259,1,1,0,1632936786984,8.097626952240657e-09
134.0,1632936794259,1,1,0,1632936786984,6.129502533746766e-09
135.0,1632936794259,1,1,0,1632936786984,7.626320985182627e-09
136.0,1632936794259,1,1,0,1632936786984,5.087129595368269e-09
137.0,1632936794259,1,1,0,1632936786984,4.7878325641687e-09
138.0,1632936794259,1,1,0,1632936786984,2.400186589771652e-09
139.0,1632936794259,1,1,0,1632936786984,1.2481516229367655e-08
140.0,1632936794259,1,1,0,1632936786984,1.5857364649372652e-08
141.0,1632936794259,1,1,0,1632936786984,7.748480424000904e-09
142.0,1632936794259,1,1,0,1632936786984,6.627677155691587e-09
143.0,1632936794259,1,1,0,1632936786984,3.093403125662807e-09
144.0,1632936794259,1,1,0,1632936786984,1.2672434222433038e-08
145.0,1632936794259,1,1,0,1632936786984,1.5520584812956458e-08
146.0,1632936794259,1,1,0,1632936786984,1.7887222286954324e-07
147.0,1632936794259,1,1,0,1632936786984,2.9215301066392893e-06
148.0,1632936794259,1,1,0,1632936786984,0.0006995076014723735
149.0,1632936794259,1,1,0,1632936786984,0.0016250678373395566
150.0,1632936794259,1,1,0,1632936786984,0.00022155997413980688
151.0,1632936794259,1,1,0,1632936786984,7.95066972576666e-07
152.0,1632936794259,1,1,0,1632936786984,7.278034496690232e-08
153.0,1632936794259,1,1,0,1632936786984,2.4596261511077705e-08
154.0,1632936794259,1,1,0,1632936786984,1.1644978498882528e-08
155.0,1632936794259,1,1,0,1632936786984,6.410523003461696e-09
156.0,1632936794259,1,1,0,1632936786984,4.3719577963458056e-09
157.0,1632936794259,1,1,0,1632936786984,1.1506903792321445e-09
158.0,1632936794259,1,1,0,1632936786984,2.5672156873996434e-09
159.0,1632936794259,1,1,0,1632936786984,2.1048115613960946e-09
160.0,1632936794259,1,1,0,1632936786984,1.3689799283820065e-09
161.0,1632936794259,1,1,0,1632936786984,2.6147612713873025e-09
162.0,1632936794259,1,1,0,1632936786984,4.547373773460769e-09
163.0,1632936794259,1,1,0,1632936786984,3.810936954501024e-09
164.0,1632936794259,1,1,0,1632936786984,4.602566825413717e-09
165.0,1632936794259,1,1,0,1632936786984,1.292830457244186e-09
166.0,1632936794259,1,1,0,1632936786984,1.770639288429254e-09
167.0,1632936794259,1,1,0,1632936786984,2.2442898698289005e-09
168.0,1632936794259,1,1,0,1632936786984,3.4589844019080453e-09
169.0,1632936794259,1,1,0,1632936786984,3.3110607712343e-09
170.0,1632936794259,1,1,0,1632936786984,4.5050535454444676e-09
171.0,1632936794259,1,1,0,1632936786984,1.5688022389312103e-09
172.0,1632936794259,1,1,0,1632936786984,2.403917078066013e-09
173.0,1632936794259,1,1,0,1632936786984,4.52919232956151e-09
174.0,1632936794259,1,1,0,1632936786984,4.471457939066225e-09
175.0,1632936794259,1,1,0,1632936786984,2.6859866973785773e-09
176.0,1632936794259,1,1,0,1632936786984,5.058217890139031e-09
177.0,1632936794259,1,1,0,1632936786984,3.753552384938324e-09
178.0,1632936794259,1,1,0,1632936786984,4.298239333892936e-09
179.0,1632936794259,1,1,0,1632936786984,2.8615070496379905e-09
180.0,1632936794259,1,1,0,1632936786984,1.793840448441583e-09
181.0,1632936794259,1,1,0,1632936786984,2.1215927350948894e-09
182.0,1632936794259,1,1,0,1632936786984,4.990524209041692e-10
183.0,1632936794259,1,1,0,1632936786984,1.262596057656802e-09
184.0,1632936794259,1,1,0,1632936786984,1.2370269514284068e-09
185.0,1632936794259,1,1,0,1632936786984,8.339087478434044e-10
186.0,1632936794259,1,1,0,1632936786984,5.1117913951506e-10
187.0,1632936794259,1,1,0,1632936786984,1.573532231959101e-09
188.0,1632936794259,1,1,0,1632936786984,3.6035449414341143e-09
189.0,1632936794259,1,1,0,1632936786984,6.665282649755053e-10
190.0,1632936794259,1,1,0,1632936786984,4.406162128172714e-09
191.0,1632936794259,1,1,0,1632936786984,3.172240112138348e-09
192.0,1632936794259,1,1,0,1632936786984,3.304771750727383e-09
193.0,1632936794259,1,1,0,1632936786984,2.1136078617541557e-09
194.0,1632936794259,1,1,0,1632936786984,2.723137602829842e-09
195.0,1632936794259,1,1,0,1632936786984,1.6355630520005731e-09
196.0,1632936794259,1,1,0,1632936786984,2.180968016807243e-09
197.0,1632936794259,1,1,0,1632936786984,1.6714611254256738e-09
198.0,1632936794259,1,1,0,1632936786984,1.7262756581612946e-09
199.0,1632936794259,1,1,0,1632936786984,3.535774410178158e-09
200.0,1632936794259,1,1,0,1632936786984,1.1644480406974723e-09
201.0,1632936794259,1,1,0,1632936786984,2.147255005743694e-09
202.0,1632936794259,1,1,0,1632936786984,1.8171050956430707e-08
203.0,1632936794259,1,1,0,1632936786984,1.4676123012481796e-08
204.0,1632936794259,1,1,0,1632936786984,2.0988890860742176e-09
205.0,1632936794259,1,1,0,1632936786984,1.0553682251525097e-09
206.0,1632936794259,1,1,0,1632936786984,1.5887601322487434e-09
207.0,1632936794259,1,1,0,1632936786984,1.7371859671902593e-09
208.0,1632936794259,1,1,0,1632936786984,1.3796244516021399e-09
209.0,1632936794259,1,1,0,1632936786984,1.4655880004998029e-09
210.0,1632936794259,1,1,0,1632936786984,3.3833991301149775e-10
211.0,1632936794259,1,1,0,1632936786984,3.7068182999111297e-10
212.0,1632936794259,1,1,0,1632936786984,6.813963131233359e-10
213.0,1632936794259,1,1,0,1632936786984,1.4314517080286227e-09
214.0,1632936794259,1,1,0,1632936786984,8.56927324986037e-10
215.0,1632936794259,1,1,0,1632936786984,1.2613849977625974e-09
216.0,1632936794259,1,1,0,1632936786984,8.615353613241297e-10
217.0,1632936794259,1,1,0,1632936786984,7.264601033575703e-10
218.0,1632936794259,1,1,0,1632936786984,8.306344018382344e-10
219.0,1632936794259,1,1,0,1632936786984,8.375111336626867e-10
220.0,1632936794259,1,1,0,1632936786984,4.880865890579492e-10
221.0,1632936794259,1,1,0,1632936786984,4.833636388194722e-10
222.0,1632936794259,1,1,0,1632936786984,6.399743491559189e-10
223.0,1632936794259,1,1,0,1632936786984,3.701791358116695e-10
224.0,1632936794259,1,1,0,1632936786984,1.809821524358673e-10
225.0,1632936794259,1,1,0,1632936786984,3.6902512756732544e-10
226.0,1632936794259,1,1,0,1632936786984,3.026514519273608e-10
227.0,1632936794259,1,1,0,1632936786984,1.4857940528374247e-10
228.0,1632936794259,1,1,0,1632936786984,3.069361753601976e-10
229.0,1632936794259,1,1,0,1632936786984,1.8098148729386443e-10
230.0,1632936794259,1,1,0,1632936786984,9.80297054780744e-11
231.0,1632936794259,1,1,0,1632936786984,2.4934453906791427e-10
232.0,1632936794259,1,1,0,1632936786984,1.760591050833456e-10
233.0,1632936794259,1,1,0,1632936786984,1.614167463032434e-10
234.0,1632936794259,1,1,0,1632936786984,5.463513214797529e-11
235.0,1632936794259,1,1,0,1632936786984,9.456960818892835e-11
236.0,1632936794259,1,1,0,1632936786984,1.8574390901303101e-10
237.0,1632936794259,1,1,0,1632936786984,9.357159202309048e-11
238.0,1632936794259,1,1,0,1632936786984,2.695647433816038e-11
239.0,1632936794259,1,1,0,1632936786984,2.7457729376195014e-11
240.0,1632936794259,1,1,0,1632936786984,5.612947212876701e-11
241.0,1632936794259,1,1,0,1632936786984,4.808379171420254e-11
242.0,1632936794259,1,1,0,1632936786984,7.419149250855108e-11
243.0,1632936794259,1,1,0,1632936786984,4.895838426359728e-11
244.0,1632936794259,1,1,0,1632936786984,4.4673608533569495e-11
245.0,1632936794259,1,1,0,1632936786984,3.4873328851302666e-11
246.0,1632936794259,1,1,0,1632936786984,6.9426443225626e-11
247.0,1632936794259,1,1,0,1632936786984,3.760926629128822e-11
248.0,1632936794259,1,1,0,1632936786984,3.7411244134900463e-11
249.0,1632936794259,1,1,0,1632936786984,4.3911712625207256e-11
250.0,1632936794259,1,1,0,1632936786984,2.7610494001968867e-11
0.0,1632936799018,1,2,0,1632936786984,0.00016873370677496333
1.0,1632936799018,1,2,0,1632936786984,0.0015186197433285178
2.0,1632936799018,1,2,0,1632936786984,0.0013037654132568466
3.0,1632936799018,1,2,0,1632936786984,0.0009213810059066734
4.0,1632936799018,1,2,0,1632936786984,0.0008983179537313532
5.0,1632936799018,1,2,0,1632936786984,0.0006705147451024586
6.0,1632936799018,1,2,0,1632936786984,0.0003570323822339772
7.0,1632936799018,1,2,0,1632936786984,0.00048647465912875486
8.0,1632936799018,1,2,0,1632936786984,0.00041329644574608
9.0,1632936799018,1,2,0,1632936786984,0.0003252731253499998
10.0,1632936799018,1,2,0,1632936786984,0.0002435577599483406
11.0,1632936799018,1,2,0,1632936786984,0.00026054012576313105
12.0,1632936799018,1,2,0,1632936786984,0.00020655622234234573
13.0,1632936799018,1,2,0,1632936786984,0.0002331366582387333
14.0,1632936799018,1,2,0,1632936786984,0.0001903660498291666
15.0,1632936799018,1,2,0,1632936786984,0.00012734428657585654
16.0,1632936799018,1,2,0,1632936786984,0.00021053206072080367
17.0,1632936799018,1,2,0,1632936786984,0.0001529013277802719
18.0,1632936799018,1,2,0,1632936786984,0.00015345136023940244
19.0,1632936799018,1,2,0,1632936786984,0.00014534371538298634
20.0,1632936799018,1,2,0,1632936786984,8.899104008855814e-05
21.0,1632936799018,1,2,0,1632936786984,8.951021865078091e-05
22.0,1632936799018,1,2,0,1632936786984,9.271701153684785e-05
23.0,1632936799018,1,2,0,1632936786984,6.520777250458103e-05
24.0,1632936799018,1,2,0,1632936786984,5.148920809760855e-05
25.0,1632936799018,1,2,0,1632936786984,5.581434022411448e-05
26.0,1632936799018,1,2,0,1632936786984,5.598234676954131e-05
27.0,1632936799018,1,2,0,1632936786984,5.028510357125061e-05
28.0,1632936799018,1,2,0,1632936786984,4.302787039815286e-05
29.0,1632936799018,1,2,0,1632936786984,4.591499238383214e-05
30.0,1632936799018,1,2,0,1632936786984,3.510005029254243e-05
31.0,1632936799018,1,2,0,1632936786984,3.6545999464189094e-05
32.0,1632936799018,1,2,0,1632936786984,3.3247529737395194e-05
33.0,1632936799018,1,2,0,1632936786984,2.6717556697220083e-05
34.0,1632936799018,1,2,0,1632936786984,1.9364910187151847e-05
35.0,1632936799018,1,2,0,1632936786984,2.247261361235456e-05
36.0,1632936799018,1,2,0,1632936786984,2.702866841253467e-05
37.0,1632936799018,1,2,0,1632936786984,2.5697422131044395e-05
38.0,1632936799018,1,2,0,1632936786984,2.462068351773506e-05
39.0,1632936799018,1,2,0,1632936786984,2.264368146861836e-05
40.0,1632936799018,1,2,0,1632936786984,1.6157421398039853e-05
41.0,1632936799018,1,2,0,1632936786984,1.5363609613394285e-05
42.0,1632936799018,1,2,0,1632936786984,1.2720500233567402e-05
43.0,1632936799018,1,2,0,1632936786984,1.6624236591190407e-05
44.0,1632936799018,1,2,0,1632936786984,1.3422421231835279e-05
45.0,1632936799018,1,2,0,1632936786984,1.1701616069278557e-05
46.0,1632936799018,1,2,0,1632936786984,9.557333646302916e-06
47.0,1632936799018,1,2,0,1632936786984,7.76654972302849e-06
48.0,1632936799018,1,2,0,1632936786984,1.0022710093710664e-05
49.0,1632936799018,1,2,0,1632936786984,9.851787660059517e-06
50.0,1632936799018,1,2,0,1632936786984,7.456316488161081e-06
51.0,1632936799018,1,2,0,1632936786984,7.4817031316632415e-06
52.0,1632936799018,1,2,0,1632936786984,7.961825762156247e-06
53.0,1632936799018,1,2,0,1632936786984,8.839821027712027e-06
54.0,1632936799018,1,2,0,1632936786984,7.543653717706034e-06
55.0,1632936799018,1,2,0,1632936786984,6.865692751657331e-06
56.0,1632936799018,1,2,0,1632936786984,7.692660339961348e-06
57.0,1632936799018,1,2,0,1632936786984,8.097655311870935e-06
58.0,1632936799018,1,2,0,1632936786984,8.071307722377874e-06
59.0,1632936799018,1,2,0,1632936786984,7.051604743903313e-06
60.0,1632936799018,1,2,0,1632936786984,6.219852745201333e-06
61.0,1632936799018,1,2,0,1632936786984,4.8627478005610355e-06
62.0,1632936799018,1,2,0,1632936786984,4.683892049100514e-06
63.0,1632936799018,1,2,0,1632936786984,5.853405320281483e-06
64.0,1632936799018,1,2,0,1632936786984,6.234853523681902e-06
65.0,1632936799018,1,2,0,1632936786984,5.519751217516146e-06
66.0,1632936799018,1,2,0,1632936786984,5.087108368891265e-06
67.0,1632936799018,1,2,0,1632936786984,5.172291021420688e-06
68.0,1632936799018,1,2,0,1632936786984,4.287646325028813e-06
69.0,1632936799018,1,2,0,1632936786984,3.3317735535613e-06
70.0,1632936799018,1,2,0,1632936786984,4.495586456997883e-06
71.0,1632936799018,1,2,0,1632936786984,4.03146443221567e-06
72.0,1632936799018,1,2,0,1632936786984,2.7889487923838906e-06
73.0,1632936799018,1,2,0,1632936786984,2.475088921023397e-06
74.0,1632936799018,1,2,0,1632936786984,2.453230133246763e-06
75.0,1632936799018,1,2,0,1632936786984,2.8380822775380217e-06
76.0,1632936799018,1,2,0,1632936786984,2.2416849678089993e-06
77.0,1632936799018,1,2,0,1632936786984,2.2594033585826283e-06
78.0,1632936799018,1,2,0,1632936786984,3.1876392381948417e-06
79.0,1632936799018,1,2,0,1632936786984,3.4525408214347716e-06
80.0,1632936799018,1,2,0,1632936786984,2.2138057345310826e-06
81.0,1632936799018,1,2,0,1632936786984,2.42829701053937e-06
82.0,1632936799018,1,2,0,1632936786984,2.4957821844640204e-06
83.0,1632936799018,1,2,0,1632936786984,2.5401388968510306e-06
84.0,1632936799018,1,2,0,1632936786984,2.5524925229967328e-06
85.0,1632936799018,1,2,0,1632936786984,2.7457918967810426e-06
86.0,1632936799018,1,2,0,1632936786984,2.0143653794483392e-06
87.0,1632936799018,1,2,0,1632936786984,1.8329700508185816e-06
88.0,1632936799018,1,2,0,1632936786984,1.593679956225221e-06
89.0,1632936799018,1,2,0,1632936786984,1.853138028171033e-06
90.0,1632936799018,1,2,0,1632936786984,2.0343180613625423e-06
91.0,1632936799018,1,2,0,1632936786984,1.6681095516695698e-06
92.0,1632936799018,1,2,0,1632936786984,2.00691584364934e-06
93.0,1632936799018,1,2,0,1632936786984,1.6678706689371728e-06
94.0,1632936799018,1,2,0,1632936786984,1.32083270062707e-06
95.0,1632936799018,1,2,0,1632936786984,1.242799235247268e-06
96.0,1632936799018,1,2,0,1632936786984,1.3843804026988027e-06
97.0,1632936799018,1,2,0,1632936786984,1.1434048787856536e-06
98.0,1632936799018,1,2,0,1632936786984,9.524957183654046e-07
99.0,1632936799018,1,2,0,1632936786984,9.226476799225764e-07
100.0,1632936799018,1,2,0,1632936786984,1.1543461851968916e-06
101.0,1632936799018,1,2,0,1632936786984,1.0441432628511458e-06
102.0,1632936799018,1,2,0,1632936786984,8.381972487670196e-07
103.0,1632936799018,1,2,0,1632936786984,7.814281391322456e-07
104.0,1632936799018,1,2,0,1632936786984,9.532392502312761e-07
105.0,1632936799018,1,2,0,1632936786984,9.695986769220568e-07
106.0,1632936799018,1,2,0,1632936786984,9.601275781543188e-07
107.0,1632936799018,1,2,0,1632936786984,7.954943783612774e-07
108.0,1632936799018,1,2,0,1632936786984,9.012506790930635e-07
109.0,1632936799018,1,2,0,1632936786984,8.005664266309616e-07
110.0,1632936799018,1,2,0,1632936786984,8.618170626299928e-07
111.0,1632936799018,1,2,0,1632936786984,1.0566968430196049e-06
112.0,1632936799018,1,2,0,1632936786984,9.70120593606502e-07
113.0,1632936799018,1,2,0,1632936786984,7.998125598489494e-07
114.0,1632936799018,1,2,0,1632936786984,6.493344585452523e-07
115.0,1632936799018,1,2,0,1632936786984,6.679219813722754e-07
116.0,1632936799018,1,2,0,1632936786984,6.866462330381507e-07
117.0,1632936799018,1,2,0,1632936786984,7.795925819169595e-07
118.0,1632936799018,1,2,0,1632936786984,8.723038368293595e-07
119.0,1632936799018,1,2,0,1632936786984,7.238539287653263e-07
120.0,1632936799018,1,2,0,1632936786984,7.287739347645973e-07
121.0,1632936799018,1,2,0,1632936786984,7.194037346207368e-07
122.0,1632936799018,1,2,0,1632936786984,6.700630239091667e-07
123.0,1632936799018,1,2,0,1632936786984,7.33212287040389e-07
124.0,1632936799018,1,2,0,1632936786984,6.40383747194403e-07
125.0,1632936799018,1,2,0,1632936786984,5.029726869017062e-07
126.0,1632936799018,1,2,0,1632936786984,6.243478671824368e-07
127.0,1632936799018,1,2,0,1632936786984,6.902357399580841e-07
128.0,1632936799018,1,2,0,1632936786984,5.403350816994303e-07
129.0,1632936799018,1,2,0,1632936786984,5.936481218614669e-07
130.0,1632936799018,1,2,0,1632936786984,7.612289849090835e-07
131.0,1632936799018,1,2,0,1632936786984,6.784370324152507e-07
132.0,1632936799018,1,2,0,1632936786984,7.209955703550309e-07
133.0,1632936799018,1,2,0,1632936786984,7.718617384879829e-07
134.0,1632936799018,1,2,0,1632936786984,3.7941665792261395e-07
135.0,1632936799018,1,2,0,1632936786984,5.014622942031635e-07
136.0,1632936799018,1,2,0,1632936786984,5.412376874418272e-07
137.0,1632936799018,1,2,0,1632936786984,3.6023557369399123e-07
138.0,1632936799018,1,2,0,1632936786984,4.128575749111118e-07
139.0,1632936799018,1,2,0,1632936786984,3.673919581850459e-07
140.0,1632936799018,1,2,0,1632936786984,3.5360184646402224e-07
141.0,1632936799018,1,2,0,1632936786984,3.2839267686301446e-07
142.0,1632936799018,1,2,0,1632936786984,3.0115479737599136e-07
143.0,1632936799018,1,2,0,1632936786984,2.4771948356570554e-07
144.0,1632936799018,1,2,0,1632936786984,5.754574949305902e-07
145.0,1632936799018,1,2,0,1632936786984,1.6734006109129277e-06
146.0,1632936799018,1,2,0,1632936786984,9.671211554043263e-06
147.0,1632936799018,1,2,0,1632936786984,0.00021410983463077468
148.0,1632936799018,1,2,0,1632936786984,0.04620126346130946
149.0,1632936799018,1,2,0,1632936786984,0.10673081890046236
150.0,1632936799018,1,2,0,1632936786984,0.01458516926399277
151.0,1632936799018,1,2,0,1632936786984,5.135338860265695e-05
152.0,1632936799018,1,2,0,1632936786984,4.349590325527308e-06
153.0,1632936799018,1,2,0,1632936786984,8.536257068918991e-07
154.0,1632936799018,1,2,0,1632936786984,2.2896633579551657e-07
155.0,1632936799018,1,2,0,1632936786984,1.879515477442228e-07
156.0,1632936799018,1,2,0,1632936786984,1.3471640148730022e-07
157.0,1632936799018,1,2,0,1632936786984,1.5389591562173362e-07
158.0,1632936799018,1,2,0,1632936786984,1.351686181184581e-07
159.0,1632936799018,1,2,0,1632936786984,1.200440297144674e-07
160.0,1632936799018,1,2,0,1632936786984,1.6688171906707668e-07
161.0,1632936799018,1,2,0,1632936786984,1.5956620682746452e-07
162.0,1632936799018,1,2,0,1632936786984,1.7508170893083e-07
163.0,1632936799018,1,2,0,1632936786984,1.3399044985466803e-07
164.0,1632936799018,1,2,0,1632936786984,1.478912492271131e-07
165.0,1632936799018,1,2,0,1632936786984,2.2829068978277348e-07
166.0,1632936799018,1,2,0,1632936786984,1.6765830389468577e-07
